Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,Pyramids View Inn,http://www.pyramidsviewinn.com/,30.013055700000002,31.2088526,12:00 AM,11:00 AM,4.8,527,3.3,"Breakfast, Free Wi-Fi, Free parking, Air conditioning, Restaurant, Full-service laundry, Child-friendly",,,"Giza Square: Walking - 3 min; Cairo International Airport: Taxi - 38 min, Public transport - 1 hr 31 min; سندوتش أبو عمرو: Walking - 3 min","5 stars: 483 reviews, 4 stars: 16 reviews, 3 stars: 5 reviews, 2 stars: 4 reviews, 1 stars: 19 reviews","Room - Positive: 7, Negative: 4, Neutral: 1, Property - Positive: 23, Negative: 9, Neutral: 1, Service - Positive: 16, Negative: 2, Neutral: 1, Breakfast - Positive: 5, Negative: 0, Neutral: 0, Sleep - Positive: 2, Negative: 3, Neutral: 0, Location - Positive: 3, Negative: 1, Neutral: 2","EGP 1,056",EGP 781,"EGP 1,056",EGP 781
hotel,Novotel Cairo Airport,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=0502&merchantid=seo-maps-EG-0502&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,30.121299999999998,31.401987499999997,2:00 PM,12:00 PM,4.6,22083,2.7,"Breakfast ($), Free Wi-Fi, Parking ($), Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Hall 3 (Cairo Airport): Walking - 5 min; Cairo International Airport: Taxi - 6 min, Public transport - 21 min","5 stars: 17223 reviews, 4 stars: 2347 reviews, 3 stars: 1184 reviews, 2 stars: 439 reviews, 1 stars: 890 reviews","Service - Positive: 6787, Negative: 470, Neutral: 119, Property - Positive: 4446, Negative: 458, Neutral: 137, Cleanliness - Positive: 2293, Negative: 326, Neutral: 54, TV - Positive: 7, Negative: 17, Neutral: 5, Air Conditioning - Positive: 8, Negative: 56, Neutral: 6, Bathroom - Positive: 89, Negative: 188, Neutral: 18","EGP 5,349","EGP 4,275","EGP 5,349","EGP 4,275"
hotel,Triomphe Hotel,N/A,31.200345900000002,29.898344500000004,12:00 PM,12:00 PM,3.8,701,4.6,"Free Wi-Fi, Beach access, Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,"St. Mark's Cathedral in Alexandria: Walking - 5 min; Borg El Arab International Airport, Alexandria: Taxi - 58 min; بيتزا هاوس: Walking - 1 min","5 stars: 275 reviews, 4 stars: 166 reviews, 3 stars: 149 reviews, 2 stars: 53 reviews, 1 stars: 58 reviews","Cleanliness - Positive: 84, Negative: 11, Neutral: 10, Service - Positive: 90, Negative: 10, Neutral: 3, Bathroom - Positive: 18, Negative: 22, Neutral: 5, Property - Positive: 95, Negative: 18, Neutral: 9, Location - Positive: 60, Negative: 4, Neutral: 6, Sleep - Positive: 11, Negative: 11, Neutral: 4",EGP 779,EGP 779,EGP 779,EGP 779
hotel,Gawharet Al-Ahram Hotel,https://gawharetalahramhotel.com/,29.991290099999997,31.154417999999996,2:00 PM,12:00 PM,4.0,2379,3.2,"Breakfast ($), Free Wi-Fi, Free parking, Pool, Hot tub, Air conditioning, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Total (Haram Marioteya): Walking - 3 min; Cairo International Airport: Taxi - 51 min, Public transport - 1 hr 54 min; حجي البرديسي: Walking - 7 min","5 stars: 1145 reviews, 4 stars: 464 reviews, 3 stars: 463 reviews, 2 stars: 123 reviews, 1 stars: 184 reviews","Couples - Positive: 12, Negative: 4, Neutral: 5, Property - Positive: 102, Negative: 34, Neutral: 12, Service - Positive: 75, Negative: 36, Neutral: 17, Fitness - Positive: 13, Negative: 7, Neutral: 2, Cleanliness - Positive: 55, Negative: 22, Neutral: 4, Location - Positive: 37, Negative: 9, Neutral: 16",EGP 958,EGP 744,EGP 958,EGP 744
hotel,Sahara Pyramids Inn,N/A,29.9745225,31.141054399999994,N/A,10:00 AM,3.9,210,4.2,"Breakfast ($), Free Wi-Fi, Free parking, Pet-friendly, Restaurant, Room service, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 5 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 9 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 33 min","5 stars: 117 reviews, 4 stars: 40 reviews, 3 stars: 12 reviews, 2 stars: 7 reviews, 1 stars: 34 reviews","Service - Positive: 57, Negative: 14, Neutral: 4, Location - Positive: 20, Negative: 5, Neutral: 6, Atmosphere - Positive: 11, Negative: 0, Neutral: 0, Sleep - Positive: 3, Negative: 17, Neutral: 0, Bathroom - Positive: 1, Negative: 18, Neutral: 2","EGP 2,550","EGP 2,217","EGP 2,550","EGP 2,217"
hotel,Nile View Inn,https://www.nileviewinn.com/,30.0180679,31.223239499999995,2:00 PM,12:00 PM,4.5,518,4.2,"Free Wi-Fi, Free parking, Full-service laundry, Accessible",,,"The Hanging Church: Taxi - 8 min; Al Rawda Square (Al Manial): Walking - 4 min; Cairo International Airport: Taxi - 35 min, Public transport - 1 hr 39 min","5 stars: 409 reviews, 4 stars: 47 reviews, 3 stars: 22 reviews, 2 stars: 9 reviews, 1 stars: 31 reviews","Room - Positive: 32, Negative: 6, Neutral: 4, Cleanliness - Positive: 50, Negative: 10, Neutral: 1, Service - Positive: 64, Negative: 5, Neutral: 4, Location - Positive: 42, Negative: 3, Neutral: 5, Property - Positive: 56, Negative: 14, Neutral: 6, Breakfast - Positive: 17, Negative: 5, Neutral: 2","EGP 1,934","EGP 1,934","EGP 1,934","EGP 1,934"
hotel,Shadow Pyramids Palace,N/A,29.974007999999994,31.141083100000003,2:00 PM,11:00 AM,4.1,211,4.2,,,,"Great Sphinx of Giza: Walking - 6 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 33 min","5 stars: 141 reviews, 4 stars: 14 reviews, 3 stars: 13 reviews, 2 stars: 14 reviews, 1 stars: 29 reviews","Service - Positive: 79, Negative: 16, Neutral: 3, Dining - Positive: 26, Negative: 4, Neutral: 0, Location - Positive: 16, Negative: 4, Neutral: 4, Restaurant - Positive: 3, Negative: 9, Neutral: 1, Air Conditioning - Positive: 0, Negative: 10, Neutral: 0, Bathroom - Positive: 0, Negative: 12, Neutral: 0","EGP 1,929","EGP 1,499","EGP 1,929","EGP 1,499"
hotel,Grand Hotel Port Said,http://grandhotelportsaid.com/,31.2710634,32.300525,2:00 PM,12:00 PM,4.2,1364,3.5,"Free breakfast, Free Wi-Fi, Free parking, Restaurant, Room service, Full-service laundry, Accessible",,,Port Said Military Museum: Walking - 2 min; Cairo International Airport: Taxi - 2 hr 18 min; Grand Shawarma Restaurant - جراند شاورما: Walking - 1 min,"5 stars: 758 reviews, 4 stars: 367 reviews, 3 stars: 129 reviews, 2 stars: 38 reviews, 1 stars: 72 reviews","Breakfast - Positive: 29, Negative: 20, Neutral: 7, Dining - Positive: 30, Negative: 16, Neutral: 4, Room - Positive: 46, Negative: 15, Neutral: 4, Nature - Positive: 24, Negative: 4, Neutral: 2, Location - Positive: 94, Negative: 2, Neutral: 5, Property - Positive: 129, Negative: 24, Neutral: 10","EGP 3,221","EGP 2,536","EGP 3,221","EGP 2,536"
hotel,Hilton Hurghada Plaza,https://www.hilton.com/en/hotels/hrghitw-hilton-hurghada-plaza/?SEO_id=GMB-EMEA-TW-HRGHITW,27.2567539,33.8305273,3:00 PM,12:00 PM,4.5,4598,3.8,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Kitchen in some rooms, Full-service laundry, Accessible, Child-friendly",,,El-Dahar Square: Taxi - 8 min; Hurghada International Airport: Taxi - 28 min; Solo Restaurant & Lounge - Soho Square Hurghada City center: Walking - 1 min,"5 stars: 3457 reviews, 4 stars: 592 reviews, 3 stars: 205 reviews, 2 stars: 91 reviews, 1 stars: 253 reviews","Service - Positive: 972, Negative: 225, Neutral: 55, Nature - Positive: 513, Negative: 60, Neutral: 50, Dining - Positive: 438, Negative: 159, Neutral: 45, Property - Positive: 901, Negative: 76, Neutral: 53, Bar - Positive: 155, Negative: 93, Neutral: 24, Nightlife - Positive: 188, Negative: 41, Neutral: 10","EGP 11,070","EGP 8,613","EGP 11,070","EGP 8,613"
hotel,Meraki Resort Adults Only,http://www.meraki-resort.eu/,27.2603047,33.8158616,2:00 PM,12:00 PM,4.8,13631,4.0,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Smoke-free property",,,Hurghada International Airport: Taxi - 23 min; Aquarium Cafe & Resturant: Walking - 5 min,"5 stars: 11618 reviews, 4 stars: 1302 reviews, 3 stars: 366 reviews, 2 stars: 132 reviews, 1 stars: 213 reviews","Service - Positive: 5236, Negative: 222, Neutral: 114, Bar - Positive: 2352, Negative: 188, Neutral: 103, Dining - Positive: 3755, Negative: 185, Neutral: 141, Property - Positive: 3826, Negative: 214, Neutral: 153, Nature - Positive: 1811, Negative: 100, Neutral: 90, Nightlife - Positive: 655, Negative: 183, Neutral: 117","EGP 9,400","EGP 7,298","EGP 9,400","EGP 7,298"
vacation rental,Mini house pyramids view,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9e436671b07d23c682306,29.970979690551758,31.142669677734375,1:00 PM,12:00 AM,0.0,0,4.0,"Crib, Heating, Kitchen, Free parking","No air conditioning, No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not smoke-free, No cable TV, No washer, Not wheelchair accessible, No Wi-Fi","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 33 min; مطعم وكافيه الهضبة: Walking - 6 min",,,"EGP 1,007",EGP 876,"EGP 1,007",EGP 876
hotel,regent pyramids view hotel,N/A,29.967088699999998,31.146189399999994,N/A,N/A,4.5,11,3.0,"Free Wi-Fi, Air conditioning, Restaurant, Airport shuttle, Full-service laundry",,,"Al Ward St. & Al Mansoureyya Rd.: Walking - 1 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 30 min; Queen Cleopatra Restaurant & Coffee: Walking - 1 min","5 stars: 9 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews",,"EGP 1,005",EGP 874,"EGP 1,005",EGP 874
hotel,The View Delta Hotel,https://theviewdeltahotel.com/,29.9905525,31.136504499999997,2:00 PM,12:00 PM,4.5,104,3.8,,,,"Giza Necropolis: Taxi - 9 min; Al Shabrawy (Al Mansoureyya Rd.): Walking - 3 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 12 min","5 stars: 85 reviews, 4 stars: 4 reviews, 3 stars: 3 reviews, 2 stars: 2 reviews, 1 stars: 10 reviews","Service - Positive: 47, Negative: 1, Neutral: 2, Property - Positive: 37, Negative: 3, Neutral: 3, Cleanliness - Positive: 33, Negative: 3, Neutral: 1","EGP 1,387","EGP 1,092","EGP 1,387","EGP 1,092"
hotel,Steigenberger Resort Alaya Marsa Alam – Red Sea,https://hrewards.com/en/steigenberger-resort-alaya-marsa-alam,25.6045621,34.6012996,2:00 PM,12:00 PM,5.0,2852,2.9,"Breakfast, Wi-Fi ($), Free parking, Pools, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Marsa Alam International Airport: Taxi - 23 min; Basilico: Walking - 1 min,"5 stars: 2760 reviews, 4 stars: 71 reviews, 3 stars: 6 reviews, 2 stars: 4 reviews, 1 stars: 11 reviews","Property - Positive: 820, Negative: 8, Neutral: 13, Service - Positive: 778, Negative: 14, Neutral: 5, Dining - Positive: 383, Negative: 13, Neutral: 17, Wi-Fi - Positive: 6, Negative: 18, Neutral: 3","EGP 14,433","EGP 11,304","EGP 14,433","EGP 11,304"
hotel,Rahala Safari Hotel,http://www.rahala-safari.com/,27.063802,27.976576299999998,N/A,12:00 PM,4.3,436,2.3,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Restaurant, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Assiut International Airport: Taxi - 6 hr 21 min; مطعم خير الوادي kher elwade restaurant: Taxi - 3 min,"5 stars: 259 reviews, 4 stars: 72 reviews, 3 stars: 80 reviews, 2 stars: 10 reviews, 1 stars: 15 reviews","Breakfast - Positive: 7, Negative: 1, Neutral: 1, Family - Positive: 6, Negative: 0, Neutral: 1, Air Conditioning - Positive: 3, Negative: 1, Neutral: 3, Safety - Positive: 5, Negative: 0, Neutral: 0, Property - Positive: 60, Negative: 4, Neutral: 3, Service - Positive: 39, Negative: 3, Neutral: 2","EGP 1,584","EGP 1,278","EGP 1,584","EGP 1,278"
hotel,Draz Pyramids View Inn,http://www.drazpyramidsviewinn.com/,29.978837999999996,31.148344199999997,N/A,N/A,4.5,67,3.6,"Free Wi-Fi, Air conditioning, Full-service laundry",,,"Great Sphinx of Giza: Taxi - 8 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 7 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 17 min; مطعم رافت كبدةو مخ: Walking - 3 min","5 stars: 55 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 5 reviews","Property - Positive: 20, Negative: 0, Neutral: 0, Service - Positive: 22, Negative: 2, Neutral: 0, Cleanliness - Positive: 15, Negative: 1, Neutral: 0",EGP 837,EGP 728,EGP 837,EGP 728
hotel,Pyramids International inn,N/A,29.974356600000004,31.1447222,N/A,N/A,4.3,15,4.2,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Restaurant, Airport shuttle, Full-service laundry, Business centre",,,"Grand Egyptian Museum (GEM): Taxi - 10 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 1 min; Cairo International Airport: Taxi - 47 min, Public transport - 2 hr 27 min","5 stars: 11 reviews, 4 stars: 1 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews",,EGP 453,EGP 394,EGP 453,EGP 394
hotel,PR Pyramids Inn,N/A,29.9900854,31.146727699999996,2:00 PM,12:00 PM,4.7,34,3.5,,,,"Grand Egyptian Museum (GEM): Taxi - 10 min; QNB Bank (Haram St): Walking - 4 min; Cairo International Airport: Taxi - 49 min, Public transport - 1 hr 54 min; Restaurant Break 5: Walking - 2 min","5 stars: 29 reviews, 4 stars: 2 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 0 reviews","Service - Positive: 15, Negative: 1, Neutral: 0, Property - Positive: 14, Negative: 1, Neutral: 0, Cleanliness - Positive: 11, Negative: 1, Neutral: 0",EGP 649,EGP 564,EGP 649,EGP 564
hotel,Aton pyramids view guest house,N/A,29.971415300000004,31.142885200000002,2:00 PM,11:00 AM,3.3,32,3.4,"Free Wi-Fi, Free parking, Air conditioning, Kitchen in some rooms, Airport shuttle, Full-service laundry, Smoke-free property",,,"Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 33 min","5 stars: 14 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 2 reviews, 1 stars: 10 reviews",,EGP 579,EGP 504,EGP 579,EGP 504
hotel,الساحل الشمالي العلمين الجديده بورتو مارينا,https://sites.google.com/view/porto-rent/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,30.8244103,29.002674799999998,N/A,N/A,4.5,85,4.2,"Breakfast, Free Wi-Fi, Free parking, Pool, Air conditioning, Fitness centre, Spa, Restaurant, Kitchen in rooms, Full-service laundry, Accessible",,,"Porto Marina: Walking - 3 min; Porto Marina: Walking - 8 min; Borg El Arab International Airport, Alexandria: Taxi - 1 hr 13 min","5 stars: 62 reviews, 4 stars: 11 reviews, 3 stars: 6 reviews, 2 stars: 1 reviews, 1 stars: 5 reviews",,"EGP 4,095","EGP 3,723","EGP 4,095","EGP 3,723"
hotel,Giza Pyramids View Guest House,N/A,29.974960099999997,31.151992299999996,2:00 PM,11:00 AM,4.5,115,3.1,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Restaurant, Full-service laundry",,,"Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 11 min","5 stars: 90 reviews, 4 stars: 8 reviews, 3 stars: 7 reviews, 2 stars: 1 reviews, 1 stars: 9 reviews","Service - Positive: 31, Negative: 4, Neutral: 2, Property - Positive: 24, Negative: 5, Neutral: 1, Room - Positive: 18, Negative: 0, Neutral: 1",EGP 720,EGP 626,EGP 720,EGP 626
hotel,Pyramisa Island Hotel Aswan,https://www.pyramisahotels.com/isis-island-aswan-home,24.0786882,32.879857,3:00 PM,12:00 PM,3.9,2260,3.7,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Unfinished Obelisk: Taxi - 9 min; Aswan International Airport: Taxi - 48 min,"5 stars: 1118 reviews, 4 stars: 466 reviews, 3 stars: 306 reviews, 2 stars: 136 reviews, 1 stars: 234 reviews","Location - Positive: 136, Negative: 53, Neutral: 29, Nature - Positive: 50, Negative: 2, Neutral: 5, Atmosphere - Positive: 52, Negative: 8, Neutral: 3, Accessibility - Positive: 3, Negative: 11, Neutral: 3, TV - Positive: 1, Negative: 11, Neutral: 1, Air Conditioning - Positive: 4, Negative: 21, Neutral: 3","EGP 5,792","EGP 4,478","EGP 5,792","EGP 4,478"
hotel,Cairo Pyramids View Inn,N/A,29.9733468,31.1412247,N/A,N/A,4.6,36,4.0,,,,"Great Sphinx of Giza: Walking - 8 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 33 min; مطعم وكافيه الهضبة: Walking - 2 min","5 stars: 27 reviews, 4 stars: 3 reviews, 3 stars: 5 reviews, 2 stars: 1 reviews, 1 stars: 0 reviews",,EGP 848,EGP 737,EGP 848,EGP 737
hotel,Capital Of Pyramids Hotel,https://be.aiosell.com/book/capital-of-pyramids,29.973083600000002,31.140788699999998,11:30 AM,2:00 AM,4.8,12,3.9,"Free breakfast, Free Wi-Fi, Free parking, Hot tub, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 8 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 33 min; مطعم وكافيه الهضبة: Walking - 1 min","5 stars: 10 reviews, 4 stars: 1 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 963,EGP 748,EGP 963,EGP 748
hotel,Queen sharm resort,N/A,27.859909899999998,34.313504,2:00 PM,12:00 PM,4.6,403,3.5,,,,Mustafa Mosque: Taxi - 10 min; Sharm El Sheikh International Airport: Taxi - 9 min,"5 stars: 329 reviews, 4 stars: 42 reviews, 3 stars: 6 reviews, 2 stars: 6 reviews, 1 stars: 20 reviews","Property - Positive: 136, Negative: 15, Neutral: 8, Service - Positive: 132, Negative: 8, Neutral: 7, Nature - Positive: 78, Negative: 6, Neutral: 3","EGP 5,015","EGP 3,894","EGP 5,015","EGP 3,894"
vacation rental,Cozy big studio Aldau Heights,N/A,27.196414947509766,33.83320617675781,3:00 PM,12:00 PM,4.2,10,3.9,"Air conditioning, Balcony, Elevator, Heating, Indoor pool, Ironing board, Kitchen, Microwave, Outdoor pool, Oven stove, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No fireplace, No free breakfast, No fitness center, No hot tub, No outdoor grill, No patio, Not pet-friendly","Entire apartment, Sleeps 4, 1 bedroom, 1 bathroom, 2 beds, 646 sq ft",Hurghada International Airport: Taxi - 20 min; Family Resturant: Taxi - 10 min,,,"EGP 2,359",EGP 993,"EGP 2,359",EGP 993
